,acta_id,es_oficialismo,b1_presencia,b1_apoyo,b2_presencia,b2_apoyo,b3_presencia,b3_apoyo,b4_presencia,b4_apoyo,nroperiodo,tipo_periodo,tipo_mayoria,resultado
982,3947,0,0.9833333333333333,1.0,0.8431372549019608,-1.0,0.8723404255319149,-1.0,0.9333333333333333,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
983,3948,0,0.9666666666666667,1.0,0.8627450980392157,-1.0,0.8936170212765957,-1.0,0.9333333333333333,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
984,3949,0,0.9833333333333333,1.0,0.8627450980392157,-1.0,0.8936170212765957,-1.0,0.9333333333333333,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
985,3950,0,0.9833333333333333,1.0,0.8627450980392157,-1.0,0.8936170212765957,-1.0,0.9333333333333333,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
986,3951,0,0.9833333333333333,1.0,0.8627450980392157,-1.0,0.8936170212765957,-1.0,0.9333333333333333,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
987,3952,0,0.9833333333333333,1.0,0.8627450980392157,-1.0,0.8936170212765957,-1.0,0.9333333333333333,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
988,3953,0,0.9833333333333333,1.0,0.8431372549019608,-0.9069767441860465,0.8723404255319149,-1.0,0.9333333333333333,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
989,3954,0,0.9833333333333333,1.0,0.8627450980392157,-1.0,0.8723404255319149,-1.0,0.9333333333333333,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
990,3955,0,0.9833333333333333,1.0,0.8235294117647058,-1.0,0.8297872340425532,-1.0,0.9333333333333333,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
991,3956,0,0.9833333333333333,1.0,0.8235294117647058,-1.0,0.8297872340425532,-1.0,0.9333333333333333,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
992,3957,0,0.975,1.0,0.7843137254901961,-1.0,0.8085106382978723,-1.0,0.8666666666666667,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
993,3958,0,0.975,1.0,0.7843137254901961,-1.0,0.8085106382978723,-1.0,0.7333333333333333,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
994,3959,0,0.9833333333333333,1.0,0.7647058823529411,-1.0,0.8085106382978723,-1.0,0.8,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
995,3960,0,0.9327731092436975,1.0,0.7450980392156863,1.0,0.9361702127659575,1.0,1.0,1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
996,3961,0,0.9159663865546218,1.0,0.6666666666666666,0.5294117647058824,0.8936170212765957,-0.5476190476190477,0.9333333333333333,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
997,3962,0,0.907563025210084,1.0,0.6666666666666666,1.0,0.8936170212765957,1.0,0.8666666666666667,1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
998,3963,0,0.907563025210084,1.0,0.5686274509803921,-1.0,0.851063829787234,-1.0,0.8666666666666667,-1.0,137,Extraordinario,Dos tercios,NEGATIVO
